Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2021,Haiti,HTI,NY.GDP.MKTP.CN.AD,1693774236400
2021,Honduras,HND,NY.GDP.MKTP.CN.AD,675932700000.001
2021,"Hong Kong SAR, China",HKG,NY.GDP.MKTP.CN.AD,2867973000000
2021,Hungary,HUN,NY.GDP.MKTP.CN.AD,55204977000000.1
2021,Iceland,ISL,NY.GDP.MKTP.CN.AD,3279523784000
2021,India,IND,NY.GDP.MKTP.CN.AD,235973985282901
2021,Indonesia,IDN,NY.GDP.MKTP.CN.AD,169767514e8
2021,"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.CN.AD,66774502840584800
2021,Iraq,IRQ,NY.GDP.MKTP.CN.AD,304053321284000
2021,Ireland,IRL,NY.GDP.MKTP.CN.AD,449216546000
2021,Isle of Man,IMN,NY.GDP.MKTP.CN.AD,5766493000.00002
2021,Israel,ISR,NY.GDP.MKTP.CN.AD,1581854861000.01
2021,Italy,ITA,NY.GDP.MKTP.CN.AD,1842507400000.01
2021,Jamaica,JAM,NY.GDP.MKTP.CN.AD,2210219000000
2021,Japan,JPN,NY.GDP.MKTP.CN.AD,552571399999999
2021,Jordan,JOR,NY.GDP.MKTP.CN.AD,32870231100
2021,Kazakhstan,KAZ,NY.GDP.MKTP.CN.AD,83951587899999.9
2021,Kenya,KEN,NY.GDP.MKTP.CN.AD,12027662000000
2021,Kiribati,KIR,NY.GDP.MKTP.CN.AD,385175409.862812
2021,"Korea, Dem. People's Rep.",PRK,NY.GDP.MKTP.CN.AD,NA
2021,"Korea, Rep.",KOR,NY.GDP.MKTP.CN.AD,20801985e8
2021,Kosovo,XKX,NY.GDP.MKTP.CN.AD,7957875000.00002
2021,Kuwait,KWT,NY.GDP.MKTP.CN.AD,44781706051.8994
2021,Kyrgyz Republic,KGZ,NY.GDP.MKTP.CN.AD,782854299999.998
2021,Lao PDR,LAO,NY.GDP.MKTP.CN.AD,182584100999999
2021,Latvia,LVA,NY.GDP.MKTP.CN.AD,32285300000.0001
2021,Lebanon,LBN,NY.GDP.MKTP.CN.AD,271915973000000
2021,Lesotho,LSO,NY.GDP.MKTP.CN.AD,35648093400
2021,Liberia,LBR,NY.GDP.MKTP.CN.AD,3513049500
2021,Libya,LBY,NY.GDP.MKTP.CN.AD,158989000000
2021,Liechtenstein,LIE,NY.GDP.MKTP.CN.AD,NA
2021,Lithuania,LTU,NY.GDP.MKTP.CN.AD,56679661999.9999
2021,Luxembourg,LUX,NY.GDP.MKTP.CN.AD,72360860000.0003
2021,"Macao SAR, China",MAC,NY.GDP.MKTP.CN.AD,247926000000
2021,Madagascar,MDG,NY.GDP.MKTP.CN.AD,55744385864000.1
2021,Malawi,MWI,NY.GDP.MKTP.CN.AD,9975521930200
2021,Malaysia,MYS,NY.GDP.MKTP.CN.AD,1548700790999.99
2021,Maldives,MDV,NY.GDP.MKTP.CN.AD,80744440900
2021,Mali,MLI,NY.GDP.MKTP.CN.AD,10707689833000
2021,Malta,MLT,NY.GDP.MKTP.CN.AD,16671928908
2021,Marshall Islands,MHL,NY.GDP.MKTP.CN.AD,258899999.999999
2021,Mauritania,MRT,NY.GDP.MKTP.CN.AD,332595400000
2021,Mauritius,MUS,NY.GDP.MKTP.CN.AD,478807000000.002
2021,Mexico,MEX,NY.GDP.MKTP.CN.AD,26690033394000
2021,"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CN.AD,390000000
2021,Moldova,MDA,NY.GDP.MKTP.CN.AD,242078629000.001
2021,Monaco,MCO,NY.GDP.MKTP.CN.AD,7290900000.00001
2021,Mongolia,MNG,NY.GDP.MKTP.CN.AD,43555484406999.9
2021,Montenegro,MNE,NY.GDP.MKTP.CN.AD,4955116000.00002
2021,Morocco,MAR,NY.GDP.MKTP.CN.AD,1276563000000
2021,Mozambique,MOZ,NY.GDP.MKTP.CN.AD,1058441751700
2021,Myanmar,MMR,NY.GDP.MKTP.CN.AD,113480192800000
2021,Namibia,NAM,NY.GDP.MKTP.CN.AD,183292312499.999
2021,Nauru,NRU,NY.GDP.MKTP.CN.AD,235165746.898143
2021,Nepal,NPL,NY.GDP.MKTP.CN.AD,4352550241000
2021,Netherlands,NLD,NY.GDP.MKTP.CN.AD,891549999999.997
2021,New Caledonia,NCL,NY.GDP.MKTP.CN.AD,1016000000000
2021,New Zealand,NZL,NY.GDP.MKTP.CN.AD,358601999999.999
2021,Nicaragua,NIC,NY.GDP.MKTP.CN.AD,497460999999.999
2021,Niger,NER,NY.GDP.MKTP.CN.AD,8270826368500.03
2021,Nigeria,NGA,NY.GDP.MKTP.CN.AD,176075501870000
2021,North Macedonia,MKD,NY.GDP.MKTP.CN.AD,729445000000
2021,Northern Mariana Islands,MNP,NY.GDP.MKTP.CN.AD,914000000.000003
2021,Norway,NOR,NY.GDP.MKTP.CN.AD,4323931000000.01
2021,Oman,OMN,NY.GDP.MKTP.CN.AD,33576000000
2021,Pakistan,PAK,NY.GDP.MKTP.CN.AD,55836225000000
2021,Palau,PLW,NY.GDP.MKTP.CN.AD,235752906.25
2021,Panama,PAN,NY.GDP.MKTP.CN.AD,67396392500
2021,Papua New Guinea,PNG,NY.GDP.MKTP.CN.AD,91611979103.4962
2021,Paraguay,PRY,NY.GDP.MKTP.CN.AD,270633896196500
2021,Peru,PER,NY.GDP.MKTP.CN.AD,878379999999.999
2021,Philippines,PHL,NY.GDP.MKTP.CN.AD,19410614486200
2021,Poland,POL,NY.GDP.MKTP.CN.AD,2661518000000.01
2021,Portugal,PRT,NY.GDP.MKTP.CN.AD,216493745000
2021,Puerto Rico,PRI,NY.GDP.MKTP.CN.AD,106426600000
2021,Qatar,QAT,NY.GDP.MKTP.CN.AD,654224514779.639
2021,Romania,ROU,NY.GDP.MKTP.CN.AD,1192284800000
2021,Russian Federation,RUS,NY.GDP.MKTP.CN.AD,135773769020400
2021,Rwanda,RWA,NY.GDP.MKTP.CN.AD,10943365368400
2021,Samoa,WSM,NY.GDP.MKTP.CN.AD,2169453400.00001
2021,San Marino,SMR,NY.GDP.MKTP.CN.AD,1568726185.42561
2021,Sao Tome and Principe,STP,NY.GDP.MKTP.CN.AD,10942039000
2021,Saudi Arabia,SAU,NY.GDP.MKTP.CN.AD,3278084999999.99
2021,Senegal,SEN,NY.GDP.MKTP.CN.AD,15261119000000.1
2021,Serbia,SRB,NY.GDP.MKTP.CN.AD,6576024000000
2021,Seychelles,SYC,NY.GDP.MKTP.CN.AD,25163758400
2021,Sierra Leone,SLE,NY.GDP.MKTP.CN.AD,74800717999.9999
2021,Singapore,SGP,NY.GDP.MKTP.CN.AD,583221500000
2021,Sint Maarten (Dutch part),SXM,NY.GDP.MKTP.CN.AD,2421997200.00001
2021,Slovak Republic,SVK,NY.GDP.MKTP.CN.AD,101960012000
2021,Slovenia,SVN,NY.GDP.MKTP.CN.AD,52022646000
2021,Solomon Islands,SLB,NY.GDP.MKTP.CN.AD,12228200000
2021,Somalia,SOM,NY.GDP.MKTP.CN.AD,246953899455700
2021,South Africa,ZAF,NY.GDP.MKTP.CN.AD,6220151638900
2021,South Sudan,SSD,NY.GDP.MKTP.CN.AD,NA
2021,Spain,ESP,NY.GDP.MKTP.CN.AD,1235474000000
2021,Sri Lanka,LKA,NY.GDP.MKTP.CN.AD,17612370437614.2
2021,St. Kitts and Nevis,KNA,NY.GDP.MKTP.CN.AD,2318280000.00001
2021,St. Lucia,LCA,NY.GDP.MKTP.CN.AD,5041400000.00002
2021,St. Martin (French part),MAF,NY.GDP.MKTP.CN.AD,NA
2021,St. Vincent and the Grenadines,VCT,NY.GDP.MKTP.CN.AD,2355010000
2021,Sudan,SDN,NY.GDP.MKTP.CN.AD,13387162837400
2021,Suriname,SUR,NY.GDP.MKTP.CN.AD,61226087000
2021,Sweden,SWE,NY.GDP.MKTP.CN.AD,5464876000000.01
2021,Switzerland,CHE,NY.GDP.MKTP.CN.AD,743330230999.997
2021,Syrian Arab Republic,SYR,NY.GDP.MKTP.CN.AD,41455877000000
2021,Tajikistan,TJK,NY.GDP.MKTP.CN.AD,101076300000
2021,Tanzania,TZA,NY.GDP.MKTP.CN.AD,162349974723800
2021,Thailand,THA,NY.GDP.MKTP.CN.AD,16188611000000
2021,Timor-Leste,TLS,NY.GDP.MKTP.CN.AD,3624889700
2021,Togo,TGO,NY.GDP.MKTP.CN.AD,4626029999999.98
2021,Tonga,TON,NY.GDP.MKTP.CN.AD,1180479362.16293
2021,Trinidad and Tobago,TTO,NY.GDP.MKTP.CN.AD,165559635400
2021,Tunisia,TUN,NY.GDP.MKTP.CN.AD,130815400000
2021,Turkiye,TUR,NY.GDP.MKTP.CN.AD,7256141737200
2021,Turkmenistan,TKM,NY.GDP.MKTP.CN.AD,175026000000
2021,Turks and Caicos Islands,TCA,NY.GDP.MKTP.CN.AD,1045782453.5755
2021,Tuvalu,TUV,NY.GDP.MKTP.CN.AD,80134900.0000001
2021,Uganda,UGA,NY.GDP.MKTP.CN.AD,148310247630401
2021,Ukraine,UKR,NY.GDP.MKTP.CN.AD,5450848999999.99
2021,United Arab Emirates,ARE,NY.GDP.MKTP.CN.AD,1524744116447.4
2021,United Kingdom,GBR,NY.GDP.MKTP.CN.AD,2285399999999.99
2021,United States,USA,NY.GDP.MKTP.CN.AD,23681171000000
2021,Uruguay,URY,NY.GDP.MKTP.CN.AD,2646327213391.44
2021,Uzbekistan,UZB,NY.GDP.MKTP.CN.AD,820536612600001
2021,Vanuatu,VUT,NY.GDP.MKTP.CN.AD,104023000000
2021,"Venezuela, RB",VEN,NY.GDP.MKTP.CN.AD,NA
2021,Viet Nam,VNM,NY.GDP.MKTP.CN.AD,8487475600000010
2021,Virgin Islands (U.S.),VIR,NY.GDP.MKTP.CN.AD,4507000000.00001
2021,West Bank and Gaza,PSE,NY.GDP.MKTP.CN.AD,18109000000
2021,"Yemen, Rep.",YEM,NY.GDP.MKTP.CN.AD,NA
2021,Zambia,ZMB,NY.GDP.MKTP.CN.AD,442336835100
2021,Zimbabwe,ZWE,NY.GDP.MKTP.CN.AD,3189937242100.01
2022,Africa Eastern and Southern,AFE,NY.GDP.MKTP.CN.AD,NA
2022,Africa Western and Central,AFW,NY.GDP.MKTP.CN.AD,NA
2022,Arab World,ARB,NY.GDP.MKTP.CN.AD,NA
2022,Caribbean small states,CSS,NY.GDP.MKTP.CN.AD,NA
2022,Central Europe and the Baltics,CEB,NY.GDP.MKTP.CN.AD,NA
2022,Early-demographic dividend,EAR,NY.GDP.MKTP.CN.AD,NA
2022,East Asia & Pacific,EAS,NY.GDP.MKTP.CN.AD,NA
2022,East Asia & Pacific (excluding high income),EAP,NY.GDP.MKTP.CN.AD,NA
2022,East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.MKTP.CN.AD,NA
2022,Euro area,EMU,NY.GDP.MKTP.CN.AD,NA
2022,Europe & Central Asia,ECS,NY.GDP.MKTP.CN.AD,NA
2022,Europe & Central Asia (excluding high income),ECA,NY.GDP.MKTP.CN.AD,NA
2022,Europe & Central Asia (IDA & IBRD countries),TEC,NY.GDP.MKTP.CN.AD,NA
2022,European Union,EUU,NY.GDP.MKTP.CN.AD,NA
2022,Fragile and conflict affected situations,FCS,NY.GDP.MKTP.CN.AD,NA
2022,Heavily indebted poor countries (HIPC),HPC,NY.GDP.MKTP.CN.AD,NA
2022,High income,HIC,NY.GDP.MKTP.CN.AD,NA
2022,IBRD only,IBD,NY.GDP.MKTP.CN.AD,NA
2022,IDA & IBRD total,IBT,NY.GDP.MKTP.CN.AD,NA
2022,IDA blend,IDB,NY.GDP.MKTP.CN.AD,NA
2022,IDA only,IDX,NY.GDP.MKTP.CN.AD,NA
2022,IDA total,IDA,NY.GDP.MKTP.CN.AD,NA
2022,Late-demographic dividend,LTE,NY.GDP.MKTP.CN.AD,NA
2022,Latin America & Caribbean,LCN,NY.GDP.MKTP.CN.AD,NA
2022,Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CN.AD,NA
2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,NY.GDP.MKTP.CN.AD,NA
2022,Least developed countries: UN classification,LDC,NY.GDP.MKTP.CN.AD,NA
2022,Low & middle income,LMY,NY.GDP.MKTP.CN.AD,NA
2022,Low income,LIC,NY.GDP.MKTP.CN.AD,NA
2022,Lower middle income,LMC,NY.GDP.MKTP.CN.AD,NA
2022,Middle East & North Africa,MEA,NY.GDP.MKTP.CN.AD,NA
2022,Middle East & North Africa (excluding high income),MNA,NY.GDP.MKTP.CN.AD,NA
2022,Middle East & North Africa (IDA & IBRD countries),TMN,NY.GDP.MKTP.CN.AD,NA
2022,Middle income,MIC,NY.GDP.MKTP.CN.AD,NA
2022,North America,NAC,NY.GDP.MKTP.CN.AD,NA
2022,Not classified,INX,NY.GDP.MKTP.CN.AD,NA
2022,OECD members,OED,NY.GDP.MKTP.CN.AD,NA
2022,Other small states,OSS,NY.GDP.MKTP.CN.AD,NA
2022,Pacific island small states,PSS,NY.GDP.MKTP.CN.AD,NA
2022,Post-demographic dividend,PST,NY.GDP.MKTP.CN.AD,NA
2022,Pre-demographic dividend,PRE,NY.GDP.MKTP.CN.AD,NA
2022,Small states,SST,NY.GDP.MKTP.CN.AD,NA
2022,South Asia,SAS,NY.GDP.MKTP.CN.AD,NA
2022,South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.CN.AD,NA
2022,Sub-Saharan Africa,SSF,NY.GDP.MKTP.CN.AD,NA
2022,Sub-Saharan Africa (excluding high income),SSA,NY.GDP.MKTP.CN.AD,NA
2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.CN.AD,NA
2022,Upper middle income,UMC,NY.GDP.MKTP.CN.AD,NA
2022,World,WLD,NY.GDP.MKTP.CN.AD,NA
2022,Afghanistan,AFG,NY.GDP.MKTP.CN.AD,1283441000000
2022,Albania,ALB,NY.GDP.MKTP.CN.AD,2149740803640
2022,Algeria,DZA,NY.GDP.MKTP.CN.AD,32039527000000
2022,American Samoa,ASM,NY.GDP.MKTP.CN.AD,870999999.999997
2022,Andorra,AND,NY.GDP.MKTP.CN.AD,3210310000
2022,Angola,AGO,NY.GDP.MKTP.CN.AD,52183996000000
2022,Antigua and Barbuda,ATG,NY.GDP.MKTP.CN.AD,5042880000.00001
2022,Argentina,ARG,NY.GDP.MKTP.CN.AD,82652824186399.9
2022,Armenia,ARM,NY.GDP.MKTP.CN.AD,8501449400000
2022,Aruba,ABW,NY.GDP.MKTP.CN.AD,5870024943.05142
2022,Australia,AUS,NY.GDP.MKTP.CN.AD,2330329000000
2022,Austria,AUT,NY.GDP.MKTP.CN.AD,448007444999.998
2022,Azerbaijan,AZE,NY.GDP.MKTP.CN.AD,133972700000
2022,"Bahamas, The",BHS,NY.GDP.MKTP.CN.AD,13136400000
2022,Bahrain,BHR,NY.GDP.MKTP.CN.AD,17551830000.0001
2022,Bangladesh,BGD,NY.GDP.MKTP.CN.AD,39717164000000
2022,Barbados,BRB,NY.GDP.MKTP.CN.AD,12514607000
2022,Belarus,BLR,NY.GDP.MKTP.CN.AD,193741000000
2022,Belgium,BEL,NY.GDP.MKTP.CN.AD,563543600000
2022,Belize,BLZ,NY.GDP.MKTP.CN.AD,5693400000.00001
2022,Benin,BEN,NY.GDP.MKTP.CN.AD,10854508073200
2022,Bermuda,BMU,NY.GDP.MKTP.CN.AD,7827979999.99998
2022,Bhutan,BTN,NY.GDP.MKTP.CN.AD,227813716551.242
2022,Bolivia,BOL,NY.GDP.MKTP.CN.AD,304097234686.708
2022,Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CN.AD,45617938000
2022,Botswana,BWA,NY.GDP.MKTP.CN.AD,251358407200
2022,Brazil,BRA,NY.GDP.MKTP.CN.AD,10079676679200
2022,British Virgin Islands,VGB,NY.GDP.MKTP.CN.AD,NA
2022,Brunei Darussalam,BRN,NY.GDP.MKTP.CN.AD,23003104766.6726
2022,Bulgaria,BGR,NY.GDP.MKTP.CN.AD,168360033000.001
2022,Burkina Faso,BFA,NY.GDP.MKTP.CN.AD,11739293983200
2022,Burundi,BDI,NY.GDP.MKTP.CN.AD,7969716254700
2022,Cabo Verde,CPV,NY.GDP.MKTP.CN.AD,235627660000
2022,Cambodia,KHM,NY.GDP.MKTP.CN.AD,164059088593301
2022,Cameroon,CMR,NY.GDP.MKTP.CN.AD,27662000000000.1
2022,Canada,CAN,NY.GDP.MKTP.CN.AD,2813289000000.01
2022,Cayman Islands,CYM,NY.GDP.MKTP.CN.AD,5500681300
2022,Central African Republic,CAF,NY.GDP.MKTP.CN.AD,1486181474900
2022,Chad,TCD,NY.GDP.MKTP.CN.AD,7732628994700.02
2022,Channel Islands,CHI,NY.GDP.MKTP.CN.AD,9174424071.01201
2022,Chile,CHL,NY.GDP.MKTP.CN.AD,263842660899599
2022,China,CHN,NY.GDP.MKTP.CN.AD,120472395261800
2022,Colombia,COL,NY.GDP.MKTP.CN.AD,1469791e9
2022,Comoros,COM,NY.GDP.MKTP.CN.AD,580485511300
2022,"Congo, Dem. Rep.",COD,NY.GDP.MKTP.CN.AD,132063706072500
2022,"Congo, Rep.",COG,NY.GDP.MKTP.CN.AD,9866025999999.99
2022,Costa Rica,CRI,NY.GDP.MKTP.CN.AD,44810030571299.9
2022,Cote d'Ivoire,CIV,NY.GDP.MKTP.CN.AD,43771176887900
2022,Croatia,HRV,NY.GDP.MKTP.CN.AD,67615065400.0002
2022,Cuba,CUB,NY.GDP.MKTP.CN.AD,633442300000.002
2022,Curacao,CUW,NY.GDP.MKTP.CN.AD,5504573694.15628
2022,Cyprus,CYP,NY.GDP.MKTP.CN.AD,29415721000
2022,Czechia,CZE,NY.GDP.MKTP.CN.AD,7049871999999.98
2022,Denmark,DNK,NY.GDP.MKTP.CN.AD,2844227937000
2022,Djibouti,DJI,NY.GDP.MKTP.CN.AD,653000000000.002
2022,Dominica,DMA,NY.GDP.MKTP.CN.AD,1639330000
2022,Dominican Republic,DOM,NY.GDP.MKTP.CN.AD,6260564018600
2022,Ecuador,ECU,NY.GDP.MKTP.CN.AD,116586079000
2022,"Egypt, Arab Rep.",EGY,NY.GDP.MKTP.CN.AD,7842500000000
2022,El Salvador,SLV,NY.GDP.MKTP.CN.AD,31988920000.0001
2022,Equatorial Guinea,GNQ,NY.GDP.MKTP.CN.AD,8537800376800.02
2022,Eritrea,ERI,NY.GDP.MKTP.CN.AD,NA
2022,Estonia,EST,NY.GDP.MKTP.CN.AD,36442805000
2022,Eswatini,SWZ,NY.GDP.MKTP.CN.AD,76827018299.9999
2022,Ethiopia,ETH,NY.GDP.MKTP.CN.AD,6157014999999.99
2022,Faroe Islands,FRO,NY.GDP.MKTP.CN.AD,25238500000.0001
2022,Fiji,FJI,NY.GDP.MKTP.CN.AD,10939899925.2117
2022,Finland,FIN,NY.GDP.MKTP.CN.AD,266124000000.001
2022,France,FRA,NY.GDP.MKTP.CN.AD,2655435000000
2022,French Polynesia,PYF,NY.GDP.MKTP.CN.AD,659814999999.999
2022,Gabon,GAB,NY.GDP.MKTP.CN.AD,12750057284669.7
2022,"Gambia, The",GMB,NY.GDP.MKTP.CN.AD,121093207400
2022,Georgia,GEO,NY.GDP.MKTP.CN.AD,72860000000.0001
2022,Germany,DEU,NY.GDP.MKTP.CN.AD,3953850000000.02
2022,Ghana,GHA,NY.GDP.MKTP.CN.AD,614336252700.001
2022,Gibraltar,GIB,NY.GDP.MKTP.CN.AD,NA
2022,Greece,GRC,NY.GDP.MKTP.CN.AD,207854185000
2022,Greenland,GRL,NY.GDP.MKTP.CN.AD,NA
2022,Grenada,GRD,NY.GDP.MKTP.CN.AD,3306360000
2022,Guam,GUM,NY.GDP.MKTP.CN.AD,6910000000
2022,Guatemala,GTM,NY.GDP.MKTP.CN.AD,740968640099.998
2022,Guinea,GIN,NY.GDP.MKTP.CN.AD,170314011043600
2022,Guinea-Bissau,GNB,NY.GDP.MKTP.CN.AD,1120652000000
2022,Guyana,GUY,NY.GDP.MKTP.CN.AD,3068783693000.01
2022,Haiti,HTI,NY.GDP.MKTP.CN.AD,2168222876400
2022,Honduras,HND,NY.GDP.MKTP.CN.AD,769494099999.999
2022,"Hong Kong SAR, China",HKG,NY.GDP.MKTP.CN.AD,2808981000000
2022,Hungary,HUN,NY.GDP.MKTP.CN.AD,65951745999999.8
2022,Iceland,ISL,NY.GDP.MKTP.CN.AD,3892030733000
2022,India,IND,NY.GDP.MKTP.CN.AD,269496458603000
2022,Indonesia,IDN,NY.GDP.MKTP.CN.AD,195880899e8
2022,"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.CN.AD,1.0435004995147299e+17
2022,Iraq,IRQ,NY.GDP.MKTP.CN.AD,415628494400001
2022,Ireland,IRL,NY.GDP.MKTP.CN.AD,520935339999.998
2022,Isle of Man,IMN,NY.GDP.MKTP.CN.AD,NA
2022,Israel,ISR,NY.GDP.MKTP.CN.AD,1763798956000
2022,Italy,ITA,NY.GDP.MKTP.CN.AD,1997054899999.99
2022,Jamaica,JAM,NY.GDP.MKTP.CN.AD,2623255000000
2022,Japan,JPN,NY.GDP.MKTP.CN.AD,559710100000002
2022,Jordan,JOR,NY.GDP.MKTP.CN.AD,34623124000
2022,Kazakhstan,KAZ,NY.GDP.MKTP.CN.AD,103765518200000
2022,Kenya,KEN,NY.GDP.MKTP.CN.AD,13489642000000
2022,Kiribati,KIR,NY.GDP.MKTP.CN.AD,390462726.237943
2022,"Korea, Dem. People's Rep.",PRK,NY.GDP.MKTP.CN.AD,NA
2022,"Korea, Rep.",KOR,NY.GDP.MKTP.CN.AD,2161773899999990
2022,Kosovo,XKX,NY.GDP.MKTP.CN.AD,8895727000
2022,Kuwait,KWT,NY.GDP.MKTP.CN.AD,56331690863.7088
2022,Kyrgyz Republic,KGZ,NY.GDP.MKTP.CN.AD,1020744600000
2022,Lao PDR,LAO,NY.GDP.MKTP.CN.AD,217107907000000
2022,Latvia,LVA,NY.GDP.MKTP.CN.AD,36103655999.9999
2022,Lebanon,LBN,NY.GDP.MKTP.CN.AD,573282051000000
2022,Lesotho,LSO,NY.GDP.MKTP.CN.AD,38517722300
2022,Liberia,LBR,NY.GDP.MKTP.CN.AD,4001047000.00002
2022,Libya,LBY,NY.GDP.MKTP.CN.AD,208152000000
2022,Liechtenstein,LIE,NY.GDP.MKTP.CN.AD,NA
2022,Lithuania,LTU,NY.GDP.MKTP.CN.AD,67455463999.9999
2022,Luxembourg,LUX,NY.GDP.MKTP.CN.AD,77529000000
2022,"Macao SAR, China",MAC,NY.GDP.MKTP.CN.AD,201623000000
2022,Madagascar,MDG,NY.GDP.MKTP.CN.AD,61993490441700.1
2022,Malawi,MWI,NY.GDP.MKTP.CN.AD,11795662816400
2022,Malaysia,MYS,NY.GDP.MKTP.CN.AD,1793903063000
2022,Maldives,MDV,NY.GDP.MKTP.CN.AD,95045000000.0001
2022,Mali,MLI,NY.GDP.MKTP.CN.AD,11714408162500
2022,Malta,MLT,NY.GDP.MKTP.CN.AD,18242258024.0001
2022,Marshall Islands,MHL,NY.GDP.MKTP.CN.AD,253400000
2022,Mauritania,MRT,NY.GDP.MKTP.CN.AD,353023500000
2022,Mauritius,MUS,NY.GDP.MKTP.CN.AD,571194000000.001
2022,Mexico,MEX,NY.GDP.MKTP.CN.AD,29472734068000.1
2022,"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CN.AD,430000000
2022,Moldova,MDA,NY.GDP.MKTP.CN.AD,274207499000
2022,Monaco,MCO,NY.GDP.MKTP.CN.AD,8357099999.99998
2022,Mongolia,MNG,NY.GDP.MKTP.CN.AD,53851544500000.1
2022,Montenegro,MNE,NY.GDP.MKTP.CN.AD,5924017999.99999
2022,Morocco,MAR,NY.GDP.MKTP.CN.AD,1330558000000
2022,Mozambique,MOZ,NY.GDP.MKTP.CN.AD,1205729029900
2022,Myanmar,MMR,NY.GDP.MKTP.CN.AD,125338951900000
2022,Namibia,NAM,NY.GDP.MKTP.CN.AD,205548500000
2022,Nauru,NRU,NY.GDP.MKTP.CN.AD,216104917.298689
2022,Nepal,NPL,NY.GDP.MKTP.CN.AD,4976557695705.94
2022,Netherlands,NLD,NY.GDP.MKTP.CN.AD,993819999999.998
2022,New Caledonia,NCL,NY.GDP.MKTP.CN.AD,1092000000000
2022,New Zealand,NZL,NY.GDP.MKTP.CN.AD,389144000000
2022,Nicaragua,NIC,NY.GDP.MKTP.CN.AD,561431000000
2022,Niger,NER,NY.GDP.MKTP.CN.AD,9627015353099.99
2022,Nigeria,NGA,NY.GDP.MKTP.CN.AD,202365026790000
2022,North Macedonia,MKD,NY.GDP.MKTP.CN.AD,816084000000.002
2022,Northern Mariana Islands,MNP,NY.GDP.MKTP.CN.AD,1096000000
2022,Norway,NOR,NY.GDP.MKTP.CN.AD,5708189999999.99
2022,Oman,OMN,NY.GDP.MKTP.CN.AD,43042400000
2022,Pakistan,PAK,NY.GDP.MKTP.CN.AD,66657868000000.1
2022,Palau,PLW,NY.GDP.MKTP.CN.AD,255591062.500001
2022,Panama,PAN,NY.GDP.MKTP.CN.AD,76276116700.0003
2022,Papua New Guinea,PNG,NY.GDP.MKTP.CN.AD,111394841598.852
2022,Paraguay,PRY,NY.GDP.MKTP.CN.AD,292946788981277
2022,Peru,PER,NY.GDP.MKTP.CN.AD,945329000000
2022,Philippines,PHL,NY.GDP.MKTP.CN.AD,22028276337699.9
2022,Poland,POL,NY.GDP.MKTP.CN.AD,3100850000000.01
2022,Portugal,PRT,NY.GDP.MKTP.CN.AD,243957084000.001
2022,Puerto Rico,PRI,NY.GDP.MKTP.CN.AD,113567200000
2022,Qatar,QAT,NY.GDP.MKTP.CN.AD,857981945578.36
2022,Romania,ROU,NY.GDP.MKTP.CN.AD,1389450000000
2022,Russian Federation,RUS,NY.GDP.MKTP.CN.AD,155188881115900
2022,Rwanda,RWA,NY.GDP.MKTP.CN.AD,13719751094300
2022,Samoa,WSM,NY.GDP.MKTP.CN.AD,2170167100.00001
2022,San Marino,SMR,NY.GDP.MKTP.CN.AD,1739426828.8176
2022,Sao Tome and Principe,STP,NY.GDP.MKTP.CN.AD,12690136000
2022,Saudi Arabia,SAU,NY.GDP.MKTP.CN.AD,4157143000000.01
2022,Senegal,SEN,NY.GDP.MKTP.CN.AD,17227918000000.1
2022,Serbia,SRB,NY.GDP.MKTP.CN.AD,7458761900000.03
2022,Seychelles,SYC,NY.GDP.MKTP.CN.AD,29372962800.0001
2022,Sierra Leone,SLE,NY.GDP.MKTP.CN.AD,100007149400
2022,Singapore,SGP,NY.GDP.MKTP.CN.AD,687230399999.998
2022,Sint Maarten (Dutch part),SXM,NY.GDP.MKTP.CN.AD,2751388800.00001
2022,Slovak Republic,SVK,NY.GDP.MKTP.CN.AD,110088567000
2022,Slovenia,SVN,NY.GDP.MKTP.CN.AD,56908770000.0001
2022,Solomon Islands,SLB,NY.GDP.MKTP.CN.AD,12774500000
2022,Somalia,SOM,NY.GDP.MKTP.CN.AD,273765953673900
2022,South Africa,ZAF,NY.GDP.MKTP.CN.AD,6655523777900
2022,South Sudan,SSD,NY.GDP.MKTP.CN.AD,NA
2022,Spain,ESP,NY.GDP.MKTP.CN.AD,1373629000000
2022,Sri Lanka,LKA,NY.GDP.MKTP.CN.AD,24063762053024.3
2022,St. Kitts and Nevis,KNA,NY.GDP.MKTP.CN.AD,2649859999.99999
2022,St. Lucia,LCA,NY.GDP.MKTP.CN.AD,6325300000.00001
2022,St. Martin (French part),MAF,NY.GDP.MKTP.CN.AD,NA
2022,St. Vincent and the Grenadines,VCT,NY.GDP.MKTP.CN.AD,2609530000
2022,Sudan,SDN,NY.GDP.MKTP.CN.AD,28755200000000
